Type,Category,Name,Description,Price,ImageURL
NonVeg,Starters,Chilly Chicken,Stir-fried chicken tossed in chili sauce.,340,
NonVeg,Starters,Lemon Chicken,Crispy chicken flavored with lemon.,350,
NonVeg,Starters,Ginger Chicken,Chicken tossed in a ginger-based sauce.,350,
NonVeg,Starters,Garlic Chicken,Flavorful chicken stir-fried with garlic.,350,
NonVeg,Starters,Chicken Lollypop (6 Pcs),Crispy chicken lollipops served with spicy sauce.,365,
NonVeg,Starters,Chicken Drumsticks (6 Pcs),Juicy chicken drumsticks fried to perfection.,365,
NonVeg,Starters,Chilly Wings,Spicy chicken wings tossed with chili sauce.,365,
NonVeg,Starters,Schezwan Chicken,Chicken stir-fried with bold schezwan flavors.,375,
NonVeg,Starters,Pepper Chicken,Pepper spiced chicken fry.,390,
NonVeg,Starters,Chicken 555,Popular spicy chicken fry from Andhra cuisine.,415,
NonVeg,Starters,Chicken Fried Wings (9 Pcs),Crispy chicken wings fried golden.,415,
NonVeg,Starters,Cashew Chicken,Chicken cooked with roasted cashews.,440,
NonVeg,Starters,Crunchy Chicken,Crispy fried chicken with crunchy texture.,440,
NonVeg,Starters,Dragon Chicken,Spicy Indo-Chinese style dragon chicken.,440,
NonVeg,Starters,Crispy Chicken,Deep fried chicken strips with crispy coating.,440,
Veg,Tandoor Starters,Paneer Tikka,Marinated paneer cubes grilled in tandoor.,400,
Veg,Tandoor Starters,Paneer Malai Tikka,Creamy marinated paneer cooked in clay oven.,415,
NonVeg,Tandoor Starters,Tangdi Kabab Half,"Half portion of tangdi kabab, smoky & juicy.",230,
NonVeg,Tandoor Starters,Tangdi Kabab Full,"Full portion of tangdi kabab, smoky & juicy.",450,
NonVeg,Tandoor Starters,Chicken Tikka 8 pcs,Tender chicken pieces grilled with spices.,390,
NonVeg,Tandoor Starters,Murg Malai Kabab 8 pcs,Creamy marinated chicken cooked in tandoor.,415,
NonVeg,Tandoor Starters,Tandoori Chicken Half,Half portion of classic tandoori chicken.,370,
NonVeg,Tandoor Starters,Tandoori Chicken Full,Full portion of classic tandoori chicken.,630,
NonVeg,Tandoor Starters,Tandoori Prawn,Juicy prawns marinated and grilled in tandoor.,450,
General,Breads,Pulka,Soft Indian flatbread.,40,
General,Breads,Roti,Classic whole wheat roti.,50,
General,Breads,Butter Pulka,Soft pulka brushed with butter.,55,
General,Breads,Butter Roti,Whole wheat roti brushed with butter.,70,
General,Breads,Plain Naan,Soft and fluffy tandoori naan.,75,
General,Breads,Butter Naan,Naan enriched with butter.,85,
General,Breads,Garlic Naan,Naan flavored with garlic.,85,
General,Breads,Pudhina Naan,Mint flavored naan bread.,95,
General,Breads,Masala Kulcha,Stuffed kulcha with spices.,100,
General,Breads,Stuffed Kulcha,Kulcha filled with stuffing of choice.,100,
Veg,Curries,Dal Fry,Yellow lentils tempered with spices.,220,
Veg,Curries,Dal Thadka,Spicy tempered dal preparation.,230,
Veg,Curries,Mixed Veg Curry,Mixed vegetables cooked in curry sauce.,250,
Veg,Curries,Green Peas Masala,Green peas cooked in spiced gravy.,250,
Veg,Curries,Kadai Veg,Vegetable curry cooked in kadai spices.,250,
Veg,Curries,Veg Butter Masala,Rich buttery curry with mixed veggies.,250,
Veg,Curries,Babycorn Masala,Babycorn cooked in flavorful masala.,270,
Veg,Curries,Veg Chettinad,Chettinad-style spicy vegetable curry.,280,
Veg,Curries,Veg Jaipoori,Traditional Jaipuri style vegetable curry.,280,
Veg,Curries,Veg Kolhapuri,Fiery veg curry in Kolhapuri style.,280,
Veg,Curries,Mushroom Masala,Spiced curry made with mushrooms.,285,
Veg,Curries,Mutter Paneer Masala,Green peas and paneer cooked in gravy.,290,
Veg,Curries,Paneer Butter Masala,Classic rich butter gravy with paneer.,290,
Veg,Curries,Kadai Paneer,Paneer cooked in kadai style spices.,290,
Veg,Curries,Paneer Chettinad,Chettinad style paneer curry.,320,
Veg,Curries,Methi Chaman,Paneer and greens cooked in spiced curry.,320,
Veg,Curries,Paneer Keema Masala,Paneer cooked like keema in spicy gravy.,350,
Veg,Curries,Cashew Tomato Curry,Cashew and tomato-based curry.,350,
Veg,Curries,Cashew Paneer,Paneer cooked with cashew-rich gravy.,375,
Veg,Curries,Cashew Masala,Cashew nut curry in a spiced base.,375,
Veg,Rices,Plain Rice,Steamed plain rice.,110,
Veg,Rices,Steam Rice,Simple steamed rice.,120,
Veg,Rices,Curd Rice,Cooling rice with yogurt.,180,
Veg,Rices,Veg Fried Rice,Classic fried rice with vegetables.,300,
Veg,Rices,Jeera Rice,Rice flavored with cumin seeds.,350,
Veg,Rices,Sweet Corn Fried Rice,Fried rice with sweet corn.,350,
Veg,Rices,Cashew Fried Rice,Rice tossed with cashew nuts.,350,
Veg,Rices,Spl. Fried Rice,"Special fried rice with paneer, mushroom or babycorn.",360,
Veg,Biryanis,Veg Biryani,Fragrant biryani with seasonal vegetables.,275,
Veg,Biryanis,Avakai Biryani,Spicy veg biryani with avakai pickle flavor.,325,
Veg,Biryanis,Ulavacharu Biryani,Traditional veg biryani with ulavacharu.,325,
Veg,Biryanis,Cashew Biryani,Biryani with cashew nut richness.,365,
Veg,Biryanis,Spl. Veg Biryani,Special biryani with paneer/mixed veg/mushroom.,375,
NonVeg,Curries,Egg Bhurji,Scrambled eggs cooked with spices.,200,
NonVeg,Curries,Egg Masala,Egg curry in spiced masala gravy.,225,
NonVeg,Curries,Chicken Curry Bone,Traditional chicken curry with bone.,315,
NonVeg,Curries,Chicken Fry Bone,Spiced chicken fry with bone.,340,
NonVeg,Curries,Chicken Curry B/L,Boneless chicken curry.,340,
NonVeg,Curries,Kadai Chicken,Chicken cooked with kadai spices.,340,
NonVeg,Curries,Chicken Chettinad,Chettinad-style spicy chicken curry.,350,
NonVeg,Curries,Chicken Fry Boneless,Boneless fried chicken curry.,375,
NonVeg,Curries,Butter Chicken Curry,Classic butter chicken curry.,390,
NonVeg,Curries,Gongura Chicken Bone,Chicken curry cooked with gongura leaves.,390,
NonVeg,Curries,Chicken Moghalai Curry,Mughlai-style chicken curry.,390,
NonVeg,Curries,Cashew Chicken Curry,Chicken curry with cashew-rich gravy.,400,
NonVeg,Curries,Fish Curry Boneless,Boneless fish curry.,425,
NonVeg,Curries,Fish Fry Boneless,Boneless fish fry.,425,
NonVeg,Curries,Prawn Curry,Spicy prawn curry.,425,
NonVeg,Curries,Prawn Moghali Curry,Mughlai-style prawn curry.,440,
NonVeg,Curries,Prawn Gongura Curry,Prawn curry cooked with gongura.,440,
NonVeg,Curries,Prawn Fry,Fried prawns with spices.,465,
NonVeg,Curries,Mutton Curry,Classic mutton curry with spices.,440,
NonVeg,Curries,Mutton Gongura,Mutton curry cooked with gongura.,465,
NonVeg,Curries,Mutton Moghali Curry,Rich Mughlai-style mutton curry.,465,
NonVeg,Curries,Mutton Fry,Fried mutton pieces.,500,
NonVeg,Biryanis,Dum Rice,Slow-cooked dum style rice layered with spices.,215,
NonVeg,Biryanis,Egg Biryani,Aromatic biryani layered with spiced eggs.,275,
NonVeg,Biryanis,Chi. Dum Biryani,Classic chicken dum biryani cooked on a slow flame.,315,
NonVeg,Biryanis,Chi. Fry Biryani,Biryani served with crispy fried chicken pieces.,325,
NonVeg,Biryanis,Chi. Boneless Biryani,Fragrant biryani with tender boneless chicken.,350,
NonVeg,Biryanis,Chi. Mughlai Biryani,Rich chicken biryani infused with Mughlai spices.,375,
NonVeg,Biryanis,Prawn Biryani,Flavorful biryani layered with marinated prawns.,400,
NonVeg,Biryanis,Fish Biryani,Traditional biryani with seasoned fish.,400,
NonVeg,Biryanis,Spl. Chicken Biryani,Special house-style chicken biryani.,400,
NonVeg,Biryanis,Chi. Avakai Biryani,Spicy chicken biryani with avakai pickle flavor.,400,
NonVeg,Biryanis,Chi. Tikka Biryani,Biryani topped with juicy chicken tikka.,425,
NonVeg,Biryanis,Chi. Ulavacharu Biryani,Unique chicken biryani with ulavacharu gravy.,425,
NonVeg,Biryanis,Tandoori Joint Biryani,Biryani loaded with smoky tandoori chicken joints.,425,
NonVeg,Biryanis,Chi. Keema Biryani,Minced chicken biryani cooked with rich spices.,425,
NonVeg,Biryanis,Gongura Chi. Biryani,Tangy chicken biryani with gongura leaves.,425,
NonVeg,Biryanis,Prawn Avakai Biryani,Prawn biryani spiked with avakai flavors.,425,
NonVeg,Biryanis,Fish Avakai Biryani,Fish biryani infused with avakai spice.,425,
NonVeg,Biryanis,Prawn Mughlai Biryani,Royal-style prawn biryani with rich spices.,440,
NonVeg,Biryanis,Kalmi Chicken Biryani,Biryani with succulent kalmi chicken pieces.,440,
NonVeg,Biryanis,Gongura Prawn Biryani,Prawn biryani flavored with gongura greens.,440,
NonVeg,Biryanis,Mutton Fry Biryani,Biryani with spiced fried mutton pieces.,475,
NonVeg,Biryanis,Gongura Mutton Biryani,Mutton biryani cooked with gongura gravy.,500,
NonVeg,Biryanis,Mutton Ulavacharu Biryani,Mutton biryani blended with ulavacharu.,500,
NonVeg,Biryanis,Mutton Mughlai Biryani,Rich Mughlai-style mutton biryani.,500,
NonVeg,Biryanis,Mixed Mughlai Biryani,Assorted meats in a decadent Mughlai biryani.,525,
NonVeg,Biryanis,Tandoori Double Joint Biryani,Grand biryani topped with double tandoori joints.,550,
NonVeg,Rices,Egg Fried Rice,Stir-fried rice tossed with fluffy eggs.,265,
NonVeg,Rices,Chicken Fried Rice,Wok-tossed rice with juicy chicken.,300,
NonVeg,Rices,Prawn Fried Rice,Fried rice packed with prawns.,340,
NonVeg,Rices,Spl. Chicken Fried Rice,Signature chicken fried rice with extra flavor.,365,
NonVeg,Rices,Spl. Prawn Fried Rice,Special prawn fried rice with bold seasoning.,390,
NonVeg,Rices,Mix. Non Veg Fried Rice,Combination fried rice with assorted meats.,435,
NonVeg,Sea Food,Apollo Fish,Crispy fried fish tossed in tangy masala.,440,
NonVeg,Sea Food,Chilly Garlic Fish,Fish in a spicy garlic-chili sauce.,350,
NonVeg,Sea Food,Butter Garlic Fish,Golden fried fish with butter-garlic glaze.,440,
NonVeg,Sea Food,Chilly Garlic Prawn,Prawns tossed in zesty garlic-chili sauce.,440,
NonVeg,Sea Food,Schezwan Prawn,Prawns cooked in fiery Schezwan sauce.,440,
NonVeg,Sea Food,Butter Garlic Prawn,Juicy prawns glazed with butter and garlic.,440,
NonVeg,Sea Food,Loose Prawns,Simple fried prawns seasoned to perfection.,465,
NonVeg,Sea Food,Prawn Roast,Dry-roasted prawns coated in spicy masala.,465,
General,Cold Beverages,Water Bottle,Refreshing bottled water.,25,
General,Cold Beverages,Nimboo Pani,Chilled lemon drink with a sweet-salty kick.,70,
General,Cold Beverages,Cold Badam Milk,Chilled almond-flavored milk.,120,
General,Cold Beverages,Mango Milk Shake,Creamy mango milkshake.,120,
General,Hot Beverages,Special Tea,Fragrant hot tea.,50,
General,Hot Beverages,Special Coffee,Freshly brewed coffee.,50,
General,Hot Beverages,Hot Badam Milk,Warm almond milk.,120,
General,Sides,Plain Curd,Cooling plain curd.,40,
General,Sides,Green Salad,Fresh seasonal salad.,120,
General,Sides,Boiled Eggs (2 Pcs),Two protein-rich boiled eggs.,40,
General,Sides,Omelette,Fluffy omelette made to order.,120,

